,history,ys
1334_2015-05-05_1_3,35,59.073657764339316
1334_2015-05-05_1_4,76,113.7040587990067
1334_2015-05-05_1_5,333,320.6146843542814
1334_2015-05-05_1_6,753,693.9632636230331
1334_2015-05-05_2_1,24,44.947241755017046
1334_2015-05-05_2_2,35,54.454651804335356
1334_2015-05-05_2_3,76,110.0382352957123
1334_2015-05-05_2_4,333,317.6305017545343
1334_2015-05-05_2_5,753,691.4669044347372
1334_2015-05-05_2_6,796,812.6008112018678
1334_2015-05-05_3_1,35,38.89005636223959
1334_2015-05-05_3_2,76,97.96158699037272
1334_2015-05-05_3_3,333,308.04678815926025
1334_2015-05-05_3_4,753,683.6659238383286
1334_2015-05-05_3_5,796,806.075643326833
1334_2015-05-05_3_6,747,758.2073690229327
1334_2015-05-05_4_1,76,95.07128437537489
1334_2015-05-05_4_2,333,305.80432932698295
1334_2015-05-05_4_3,753,681.8864943577428
1334_2015-05-05_4_4,796,804.6273294854841
1334_2015-05-05_4_5,747,756.9960144802591
1334_2015-05-05_4_6,700,729.2573221151773
1334_2015-05-05_5_1,333,291.63508466713154
1334_2015-05-05_5_2,753,670.8938068743188
1334_2015-05-05_5_3,796,795.9049882504651
1334_2015-05-05_5_4,747,749.8971979425534
1334_2015-05-05_5_5,700,723.3203446875145
1334_2015-05-05_5_6,735,783.2495886437517
1334_2015-05-05_6_1,753,701.6251013895053
1334_2015-05-05_6_2,796,819.7455876609652
1334_2015-05-05_6_3,747,768.8129184886667
1334_2015-05-05_6_4,700,738.7143217618084
1334_2015-05-05_6_5,735,796.1233530500174
1334_2015-05-05_6_6,821,804.2098748546941
1334_2015-05-05_7_1,796,857.9122366715476
1334_2015-05-05_7_2,747,798.4204582807798
1334_2015-05-05_7_3,700,762.2045864690756
1334_2015-05-05_7_4,735,815.239251825673
1334_2015-05-05_7_5,821,820.195473272408
1334_2015-05-05_7_6,782,800.949866728482
1334_2015-05-05_8_1,747,752.4270004228539
1334_2015-05-05_8_2,700,726.5267145376757
1334_2015-05-05_8_3,735,786.9339683167511
1334_2015-05-05_8_4,821,797.1621412359548
1334_2015-05-05_8_5,782,781.6890621479879
1334_2015-05-05_8_6,873,866.9115082696551
1334_2015-05-05_9_1,700,722.4952026310254
1334_2015-05-05_9_2,735,783.8067525127028
1334_2015-05-05_9_3,821,794.6812237076056
1334_2015-05-05_9_4,782,779.6702892078713
1334_2015-05-05_9_5,873,865.2234300081886
1334_2015-05-05_9_6,916,882.696137538393
1334_2015-05-05_10_1,735,767.0962926638442
1334_2015-05-05_10_2,821,781.7193545991656
1334_2015-05-05_10_3,782,769.3875025390859
1334_2015-05-05_10_4,873,856.8563247558488
1334_2015-05-05_10_5,916,875.6997835146958
1334_2015-05-05_10_6,753,743.5860867353099
1334_2015-05-05_11_1,821,757.8771976818607
1334_2015-05-05_11_2,782,750.8941221169223
1334_2015-05-05_11_3,873,842.1856206068301
1334_2015-05-05_11_4,916,863.7624318274235
1334_2015-05-05_11_5,753,733.6044885803447
1334_2015-05-05_11_6,970,854.7848776659771
1334_2015-05-05_12_1,782,797.7831068643367
1334_2015-05-05_12_2,873,878.5549478661912
1334_2015-05-05_12_3,916,892.6136460055538
1334_2015-05-05_12_4,753,757.0801124352877
1334_2015-05-05_12_5,970,874.4143683280095
1334_2015-05-05_12_6,902,899.537671082177
1334_2015-05-05_13_1,873,866.831034520894
1334_2015-05-05_13_2,916,883.5201095714378
1334_2015-05-05_13_3,753,749.8664056604807
1334_2015-05-05_13_4,970,868.5447353416994
1334_2015-05-05_13_5,902,894.6296440180499
1334_2015-05-05_13_6,750,760.3559635824205
1334_2015-05-05_14_1,916,888.1024735457634
1334_2015-05-05_14_2,753,753.4206524193976
1334_2015-05-05_14_3,970,871.3642389198392
1334_2015-05-05_14_4,902,896.9238254029358
1334_2015-05-05_14_5,750,762.2743316978696
1334_2015-05-05_14_6,609,624.522797674819
1334_2015-05-05_15_1,753,774.143123674057
1334_2015-05-05_15_2,970,887.4373188846241
1334_2015-05-05_15_3,902,909.674282121643
1334_2015-05-05_15_4,750,772.6492827625084
1334_2015-05-05_15_5,609,633.1984368569656
1334_2015-05-05_15_6,464,527.7929415287432
1334_2015-05-05_16_1,970,871.7320724572498
1334_2015-05-05_16_2,902,897.4927173201459
1334_2015-05-05_16_3,750,762.9858283483551
1334_2015-05-05_16_4,609,625.3352473733805
1334_2015-05-05_16_5,464,521.2174905125135
1334_2015-05-05_16_6,369,418.879346311793
1334_2015-05-05_17_1,902,970.4867844767084
1334_2015-05-05_17_2,750,819.6027790411683
1334_2015-05-05_17_3,609,670.2487744346381
1334_2015-05-05_17_4,464,557.7640224507359
1334_2015-05-05_17_5,369,449.44106061268604
1334_2015-05-05_17_6,217,286.9951108678707
1334_2015-05-05_18_1,750,768.7304724202191
1334_2015-05-05_18_2,609,630.7905353206493
1334_2015-05-05_18_3,464,526.4626744532999
1334_2015-05-05_18_4,369,423.97145383221044
1334_2015-05-05_18_5,217,265.6972007457547
1334_2015-05-05_18_6,96,150.0103024118822
1334_2015-05-05_19_1,609,616.8776436662702
1334_2015-05-05_19_2,464,515.6716836983449
1334_2015-05-05_19_3,369,415.4116614575432
1334_2015-05-05_19_4,217,258.73284527129874
1334_2015-05-05_19_5,96,144.1876518722368
1334_2015-05-05_19_6,75,91.9483024837831
1334_2015-05-05_20_1,464,509.82046041579247
1334_2015-05-05_20_2,369,410.8737592689023
1334_2015-05-05_20_3,217,255.1337601485786
1334_2015-05-05_20_4,96,141.26020692494188
1334_2015-05-05_20_5,75,89.49866882572564
1334_2015-05-05_20_6,27,44.43970833034598
1334_2015-05-05_21_1,369,376.84361075731465
1334_2015-05-05_21_2,217,228.74697084940803
1334_2015-05-05_21_3,96,120.34036232843539
1334_2015-05-05_21_4,75,72.46313607357632
1334_2015-05-05_21_5,27,30.18365336674617
1334_2015-05-05_21_6,21,18.536684831852085
1334_2015-05-05_22_1,217,222.92304082407398
1334_2015-05-05_22_2,96,115.82664369555971
1334_2015-05-05_22_3,75,68.87951810747126
1334_2015-05-05_22_4,27,27.26511082339431
1334_2015-05-05_22_5,21,16.094053285819598
1334_2015-05-05_22_6,24,25.762707206795483
1334_2015-05-05_23_1,96,111.43117600511601
1334_2015-05-05_23_2,75,65.4672904563028
1334_2015-05-05_23_3,27,24.555598417504086
1334_2015-05-05_23_4,21,13.887029759592338
1334_2015-05-05_23_5,24,23.915259172719573
1334_2015-05-05_23_6,98,79.19503430980444
1334_2015-05-06_0_1,75,53.993490412139465
1334_2015-05-06_0_2,27,15.646488926699874
1334_2015-05-06_0_3,21,6.810917142338155
1334_2015-05-06_0_4,24,18.149893148276533
1334_2015-05-06_0_5,98,74.367655072959
1334_2015-05-06_0_6,286,291.8646011353069
1334_2015-05-06_1_1,27,31.257516316924466
1334_2015-05-06_1_2,21,18.925977183111797
1334_2015-05-06_1_3,24,27.76646410554224
1334_2015-05-06_1_4,98,82.19769574595966
1334_2015-05-06_1_5,286,298.4162818378247
1334_2015-05-06_1_6,755,673.040562806978
1334_2015-05-06_2_1,21,15.762159873435053
1334_2015-05-06_2_2,24,25.311307090624325
1334_2015-05-06_2_3,98,80.24899990755921
1334_2015-05-06_2_4,286,296.8297256801353
1334_2015-05-06_2_5,755,671.7131347310934
1334_2015-05-06_2_6,923,797.8990335764206
1334_2015-05-06_3_1,24,29.203461745975233
1334_2015-05-06_3_2,98,83.269214997208
1334_2015-05-06_3_3,286,299.22679058504286
1334_2015-05-06_3_4,755,673.6646253408629
1334_2015-05-06_3_5,923,799.5316975318581
1334_2015-05-06_3_6,730,741.5481339561127
1334_2015-05-06_4_1,98,79.4027410761517
1334_2015-05-06_4_2,286,296.22662480817144
1334_2015-05-06_4_3,755,671.2835827202254
1334_2015-05-06_4_4,923,797.5933471177611
1334_2015-05-06_4_5,730,739.9265450300397
1334_2015-05-06_4_6,735,707.206828399533
1334_2015-05-06_5_1,286,310.0450441511201
1334_2015-05-06_5_2,755,682.0055159751743
1334_2015-05-06_5_3,923,806.1023279644846
1334_2015-05-06_5_4,730,746.8532061523465
1334_2015-05-06_5_5,735,713.0012964537866
1334_2015-05-06_5_6,786,769.7208417620084
1334_2015-05-06_6_1,755,664.1396782816236
1334_2015-05-06_6_2,923,792.2403674953534
1334_2015-05-06_6_3,730,735.8526677649411
1334_2015-05-06_6_4,735,704.0467374955055
1334_2015-05-06_6_5,786,762.2302214027795
1334_2015-05-06_6_6,792,783.2765643900808
1334_2015-05-06_7_1,923,859.7494120590426
1334_2015-05-06_7_2,730,788.2309892412376
1334_2015-05-06_7_3,735,745.6117409148862
1334_2015-05-06_7_4,786,796.0635207813057
1334_2015-05-06_7_5,792,811.5777439045211
1334_2015-05-06_7_6,789,766.9486098143535
1334_2015-05-06_8_1,730,835.2251096860767
1334_2015-05-06_8_2,735,782.0722848794627
1334_2015-05-06_8_3,786,824.9961776627113
1334_2015-05-06_8_4,792,835.1278781942685
1334_2015-05-06_8_5,789,786.6475432976014
1334_2015-05-06_8_6,829,847.8593731600567
1334_2015-05-06_9_1,735,703.8931449316306
1334_2015-05-06_9_2,786,764.341813555564
1334_2015-05-06_9_3,792,786.9976397553048
1334_2015-05-06_9_4,789,747.4721106873527
1334_2015-05-06_9_5,829,815.091008338939
1334_2015-05-06_9_6,860,846.1414079164215
1334_2015-05-06_10_1,786,787.452952073133
1334_2015-05-06_10_2,792,804.927855365009
1334_2015-05-06_10_3,789,761.6997890041466
1334_2015-05-06_10_4,829,826.6713846508134
1334_2015-05-06_10_5,860,855.8277054226952
1334_2015-05-06_10_6,744,717.0149105532792
1334_2015-05-06_11_1,792,803.8483833556472
1334_2015-05-06_11_2,789,760.8623176483527
1334_2015-05-06_11_3,829,826.0068574081473
1334_2015-05-06_11_4,860,855.2868310579978
1334_2015-05-06_11_5,744,716.5625046323273
1334_2015-05-06_11_6,929,868.7037125024415
1334_2015-05-06_12_1,789,752.0596330660534
1334_2015-05-06_12_2,829,819.1776628970816
1334_2015-05-06_12_3,860,849.8679660599596
1334_2015-05-06_12_4,744,712.1519920799203
1334_2015-05-06_12_5,929,865.0146129069711
1334_2015-05-06_12_6,935,898.60636282598
1334_2015-05-06_13_1,829,846.6220949679567
1334_2015-05-06_13_2,860,871.159438172315
1334_2015-05-06_13_3,744,729.0463722657294
1334_2015-05-06_13_4,929,878.7652329083187
1334_2015-05-06_13_5,935,910.1078972901975
1334_2015-05-06_13_6,694,797.4483368050751
1334_2015-05-06_14_1,860,858.0673596925806
1334_2015-05-06_14_2,744,718.8895364687877
1334_2015-05-06_14_3,929,870.7059876231941
1334_2015-05-06_14_4,935,903.5483213412183
1334_2015-05-06_14_5,694,791.9616002294033
1334_2015-05-06_14_6,618,651.5424206306085
1334_2015-05-06_15_1,744,720.3253599999085
1334_2015-05-06_15_2,929,871.8198985302416
1334_2015-05-06_15_3,935,904.4321889256747
1334_2015-05-06_15_4,694,792.6810023549881
1334_2015-05-06_15_5,618,652.1441718900497
1334_2015-05-06_15_6,557,530.3960657933003
1334_2015-05-06_16_1,929,889.4085752849762
1334_2015-05-06_16_2,935,918.0774850689418
1334_2015-05-06_16_3,694,803.5083328130986
1334_2015-05-06_16_4,618,660.9568883165122
1334_2015-05-06_16_5,557,537.7676792321607
1334_2015-05-06_16_6,392,446.2562391525685
1334_2015-05-06_17_1,935,947.4912777360702
1334_2015-05-06_17_2,694,826.3275799728915
1334_2015-05-06_17_3,618,679.0636552430007
1334_2015-05-06_17_4,557,552.5054448686201
1334_2015-05-06_17_5,392,458.5841239716947
1334_2015-05-06_17_6,222,278.60116162055306
1334_2015-05-06_18_1,694,817.047402327129
1334_2015-05-06_18_2,618,671.8641042303651
1334_2015-05-06_18_3,557,546.7927289918003
1334_2015-05-06_18_4,392,453.9343810309992
1334_2015-05-06_18_5,222,274.71180044483253
1334_2015-05-06_18_6,116,148.61673195436026
1334_2015-05-06_19_1,618,580.4488291278745
1334_2015-05-06_19_2,557,475.8739281851123
1334_2015-05-06_19_3,392,397.6631846059317
1334_2015-05-06_19_4,222,228.91339823738596
1334_2015-05-06_19_5,116,110.31137194291057
1334_2015-05-06_19_6,52,65.47299519815027
1334_2015-05-06_20_1,557,503.77107459615297
1334_2015-05-06_20_2,392,419.3044602060242
1334_2015-05-06_20_3,222,246.08345338381727
1334_2015-05-06_20_4,116,124.2836963778393
1334_2015-05-06_20_5,52,77.16492629421657
1334_2015-05-06_20_6,18,31.87618826751509
1334_2015-05-06_21_1,392,458.84642877626993
1334_2015-05-06_21_2,222,276.7548222234144
1334_2015-05-06_21_3,116,148.61295873922057
1334_2015-05-06_21_4,52,96.97610532898017
1334_2015-05-06_21_5,18,48.45472462344645
1334_2015-05-06_21_6,18,34.57590665933458
1334_2015-05-06_22_1,222,227.10362735882146
1334_2015-05-06_22_2,116,110.1105019614854
1334_2015-05-06_22_3,52,66.41023906637946
1334_2015-05-06_22_4,18,23.56352680320356
1334_2015-05-06_22_5,18,13.744906994869723
1334_2015-05-06_22_6,22,20.402768059397033
1334_2015-05-06_23_1,116,106.32090029709565
1334_2015-05-06_23_2,52,63.46877421395402
1334_2015-05-06_23_3,18,21.2281828756943
1334_2015-05-06_23_4,18,11.842943518099673
1334_2015-05-06_23_5,22,18.810889826136986
1334_2015-05-06_23_6,95,73.66654128754641
1334_2015-05-07_0_1,52,70.66391718305584
1334_2015-05-07_0_2,18,26.813722645513224
1334_2015-05-07_0_3,18,16.27816989020249
1334_2015-05-07_0_4,22,22.423623722251136
1334_2015-05-07_0_5,95,76.6907677139717
1334_2015-05-07_0_6,297,288.5769559048098
1334_2015-05-07_1_1,18,12.943904192791138
1334_2015-05-07_1_2,18,5.514553380184054
1334_2015-05-07_1_3,22,13.879825317261293
1334_2015-05-07_1_4,95,69.73412376312365
1334_2015-05-07_1_5,297,282.75589483361284
1334_2015-05-07_1_6,764,663.5403717678978
1334_2015-05-07_2_1,18,9.271800066039248
1334_2015-05-07_2_2,22,16.79551535269769
1334_2015-05-07_2_3,95,72.04840487983967
1334_2015-05-07_2_4,297,284.6401745025207
1334_2015-05-07_2_5,764,665.1169943230225
1334_2015-05-07_2_6,853,786.2046465597139
1334_2015-05-07_3_1,22,23.2813920707963
1334_2015-05-07_3_2,95,77.08141942611195
1334_2015-05-07_3_3,297,288.6349199926673
1334_2015-05-07_3_4,764,668.3693902535081
1334_2015-05-07_3_5,853,788.925909583267
1334_2015-05-07_3_6,714,716.1045445798916
1334_2015-05-07_4_1,95,76.12924418614438
1334_2015-05-07_4_2,297,287.896053926392
1334_2015-05-07_4_3,764,667.7829624628234
1334_2015-05-07_4_4,853,788.4484728963307
1334_2015-05-07_4_5,714,715.7050879306215
1334_2015-05-07_4_6,721,684.3724893542028
1334_2015-05-07_5_1,297,301.918252198651
1334_2015-05-07_5_2,764,678.6636313626552
1334_2015-05-07_5_3,853,797.0840990883676
1334_2015-05-07_5_4,714,722.7355477421272
1334_2015-05-07_5_5,721,690.2545048874562
1334_2015-05-07_5_6,708,743.1175726768445
1334_2015-05-07_6_1,764,675.0091095176085
1334_2015-05-07_6_2,853,794.248388548809
1334_2015-05-07_6_3,714,720.4849859308717
1334_2015-05-07_6_4,721,688.4223125963103
1334_2015-05-07_6_5,708,741.5847082537223
1334_2015-05-07_6_6,773,765.9621714788923
1334_2015-05-07_7_1,853,860.372399405819
1334_2015-05-07_7_2,714,771.7927930479567
1334_2015-05-07_7_3,721,729.1420141433719
1334_2015-05-07_7_4,708,774.7341602060668
1334_2015-05-07_7_5,773,793.695429521735
1334_2015-05-07_7_6,813,772.4374654903395
1334_2015-05-07_8_1,714,766.3148540463463
1334_2015-05-07_8_2,721,724.8915595022174
1334_2015-05-07_8_3,708,771.3609004116973
1334_2015-05-07_8_4,773,790.9493406883412
1334_2015-05-07_8_5,813,770.1400872771669
1334_2015-05-07_8_6,875,838.7555836818414
1334_2015-05-07_9_1,721,686.0202811885324
1334_2015-05-07_9_2,708,741.2001685034933
1334_2015-05-07_9_3,773,767.0133906530912
1334_2015-05-07_9_4,813,750.6546661334751
1334_2015-05-07_9_5,875,822.454270433759
1334_2015-05-07_9_6,843,827.446666090366
1334_2015-05-07_10_1,708,767.1907684675942
1334_2015-05-07_10_2,773,787.1796382778982
1334_2015-05-07_10_3,813,766.6586958676826
1334_2015-05-07_10_4,875,835.482460722445
1334_2015-05-07_10_5,843,838.3458324945526
1334_2015-05-07_10_6,693,692.8571908271139
1334_2015-05-07_11_1,773,743.2000828786648
1334_2015-05-07_11_2,813,732.5349887837656
1334_2015-05-07_11_3,875,808.4019428644767
1334_2015-05-07_11_4,843,816.3009085900003
1334_2015-05-07_11_5,693,674.4148627710572
1334_2015-05-07_11_6,831,817.6326031240351
1334_2015-05-07_12_1,813,754.6766107366255
1334_2015-05-07_12_2,875,825.5815094019097
1334_2015-05-07_12_3,843,829.9345071430357
1334_2015-05-07_12_4,693,685.5132616601958
1334_2015-05-07_12_5,831,826.9172851007736
1334_2015-05-07_12_6,1011,863.9048408708707
1334_2015-05-07_13_1,875,868.9161583319961
1334_2015-05-07_13_2,843,863.5574913909043
1334_2015-05-07_13_3,693,712.1961675739958
1334_2015-05-07_13_4,831,848.6384166865158
1334_2015-05-07_13_5,1011,882.0763238840361
1334_2015-05-07_13_6,756,754.3986113864466
1334_2015-05-07_14_1,843,868.0778116147699
1334_2015-05-07_14_2,693,715.7034372485416
1334_2015-05-07_14_3,831,851.4217523951402
1334_2015-05-07_14_4,1011,884.3420931020246
1334_2015-05-07_14_5,756,756.2941229239369
1334_2015-05-07_14_6,624,629.1288117509008
1334_2015-05-07_15_1,693,697.0705446167864
1334_2015-05-07_15_2,831,836.9646939849939
1334_2015-05-07_15_3,1011,872.8690979380124
1334_2015-05-07_15_4,756,746.9545132838424
1334_2015-05-07_15_5,624,621.3153476020478
1334_2015-05-07_15_6,621,531.7241797732521
1334_2015-05-07_16_1,831,833.9402677844039
1334_2015-05-07_16_2,1011,870.5224773764767
1334_2015-05-07_16_3,756,745.0922514398734
1334_2015-05-07_16_4,624,619.7993622238231
1334_2015-05-07_16_5,621,530.4559017994666
1334_2015-05-07_16_6,473,440.09119877711424
1334_2015-05-07_17_1,1011,868.3378497333795
1334_2015-05-07_17_2,756,743.3972205483012
1334_2015-05-07_17_3,624,618.4541950683531
1334_2015-05-07_17_4,621,529.3608565898064
1334_2015-05-07_17_5,473,439.1750748530334
1334_2015-05-07_17_6,311,289.19852067137936
1334_2015-05-07_18_1,756,849.3955609172094
1334_2015-05-07_18_2,624,700.6971412409374
1334_2015-05-07_18_3,621,594.628218521087
1334_2015-05-07_18_4,473,492.30626666696105
1334_2015-05-07_18_5,311,333.6481126673542
1334_2015-05-07_18_6,160,203.3778045978563
1334_2015-05-07_19_1,624,631.3042786866666
1334_2015-05-07_19_2,621,540.7875128786814
1334_2015-05-07_19_3,473,449.5793910380184
1334_2015-05-07_19_4,311,298.8671057795675
1334_2015-05-07_19_5,160,174.28150704677665
1334_2015-05-07_19_6,66,110.04641638071155
1334_2015-05-07_20_1,621,535.3605082427472
1334_2015-05-07_20_2,473,445.3687815457094
1334_2015-05-07_20_3,311,295.5258110326073
1334_2015-05-07_20_4,160,171.56183031592695
1334_2015-05-07_20_5,66,107.77062397978915
1334_2015-05-07_20_6,40,51.65483396030561
1334_2015-05-07_21_1,473,508.9958849764706
1334_2015-05-07_21_2,311,344.8885396813231
1334_2015-05-07_21_3,160,210.7283808513389
1334_2015-05-07_21_4,66,139.66266743755392
1334_2015-05-07_21_5,40,78.34236516969696
1334_2015-05-07_21_6,19,55.927633427237026
1334_2015-05-07_22_1,311,318.1469774018974
1334_2015-05-07_22_2,160,189.98514053268462
1334_2015-05-07_22_3,66,123.19631740840089
1334_2015-05-07_22_4,40,64.933852050518
1334_2015-05-07_22_5,19,44.70684504291029
1334_2015-05-07_22_6,30,45.947846595946146
1334_2015-05-07_23_1,160,184.6765773298619
1334_2015-05-07_23_2,66,119.07623378171445
1334_2015-05-07_23_3,40,61.66308484875083
1334_2015-05-07_23_4,19,42.043314208351546
1334_2015-05-07_23_5,30,43.718765017025135
1334_2015-05-07_23_6,85,90.62422325303066
1334_2015-05-08_0_1,66,100.73515933184319
1334_2015-05-08_0_2,40,47.42713340765948
1334_2015-05-08_0_3,19,30.740999191643027
1334_2015-05-08_0_4,30,34.51393013982823
1334_2015-05-08_0_5,85,82.92005401552171
1334_2015-05-08_0_6,268,254.1962122654326
1334_2015-05-08_1_1,40,21.614702380677898
1334_2015-05-08_1_2,19,10.709694760201728
1334_2015-05-08_1_3,30,18.613928062573393
1334_2015-05-08_1_4,85,69.9737794604801
1334_2015-05-08_1_5,268,243.36315733752073
1334_2015-05-08_1_6,691,612.8491438859434
1334_2015-05-08_2_1,19,24.37194542548599
1334_2015-05-08_2_2,30,29.21606034900242
1334_2015-05-08_2_3,85,78.38909682501509
1334_2015-05-08_2_4,268,250.2149870590774
1334_2015-05-08_2_5,691,618.5823933875463
1334_2015-05-08_2_6,823,741.7990244628184
1334_2015-05-08_3_1,30,25.224184690170034
1334_2015-05-08_3_2,85,75.29138670876802
1334_2015-05-08_3_3,268,247.75626263988548
1334_2015-05-08_3_4,691,616.5805179658105
1334_2015-05-08_3_5,823,740.1239956734821
1334_2015-05-08_3_6,682,665.9655994839753
1334_2015-05-08_4_1,85,78.84023562318299
1334_2015-05-08_4_2,268,250.51014230109777
1334_2015-05-08_4_3,691,618.7663000306193
1334_2015-05-08_4_4,823,741.9036117084247
1334_2015-05-08_4_5,682,667.4546302810757
1334_2015-05-08_4_6,741,663.0598841182995
1334_2015-05-08_5_1,268,255.08733626624942
1334_2015-05-08_5_2,691,622.3181222589802
1334_2015-05-08_5_3,823,744.7226880852133
1334_2015-05-08_5_4,682,669.7498251257231
1334_2015-05-08_5_5,741,664.9802772563797
1334_2015-05-08_5_6,736,703.3892133660472
1334_2015-05-08_6_1,691,631.9131642743307
1334_2015-05-08_6_2,823,752.1681894113576
1334_2015-05-08_6_3,682,675.6592349698412
1334_2015-05-08_6_4,741,669.7914507459261
1334_2015-05-08_6_5,736,707.4146761607299
1334_2015-05-08_6_6,728,718.7372541313554
1334_2015-05-08_7_1,823,796.073609127616
1334_2015-05-08_7_2,682,709.7283616199932
1334_2015-05-08_7_3,741,696.8314370372701
1334_2015-05-08_7_4,736,729.4291555856483
1334_2015-05-08_7_5,728,737.156352801046
1334_2015-05-08_7_6,748,738.3661523814225
1334_2015-05-08_8_1,682,729.7363026926247
1334_2015-05-08_8_2,741,712.3567964089251
1334_2015-05-08_8_3,736,741.7512102389446
1334_2015-05-08_8_4,728,747.1882006918403
